filename,width,height,class,xmin,ymin,xmax,ymax
PXD004684-lungcancer-296-2_14_12+.jpg,270,240,feature5,211,77,231,175
PXD004684-lungcancer-296-2_14_12+.jpg,270,240,feature5,110,89,123,164
PXD004684-lungcancer-296-2_14_12+.jpg,270,240,feature4,120,50,135,80
PXD004684-lungcancer-296-2_14_12+.jpg,270,240,feature5,165,139,185,175
PXD004684-lungcancer-296-2_14_12.jpg,270,240,feature4,120,170,135,200
PXD004684-lungcancer-296-2_14_13+.jpg,270,240,feature4,125,1,140,49
PXD004684-lungcancer-296-2_14_13+.jpg,270,240,feature5,175,126,195,201
PXD004684-lungcancer-296-2_14_13.jpg,270,240,feature5,211,1,231,55
PXD004684-lungcancer-296-2_14_13.jpg,270,240,feature4,125,90,140,169
PXD004684-lungcancer-296-2_14_13.jpg,270,240,feature5,165,19,185,55
PXD004684-lungcancer-296-2_14_14.jpg,270,240,feature5,175,6,195,81
PXD004684-lungcancer-296-2_14_15+.jpg,270,240,feature3,181,1,201,55
PXD004684-lungcancer-296-2_14_15.jpg,270,240,feature3,181,80,201,175
PXD004684-lungcancer-296-2_14_17+.jpg,270,240,feature4,186,40,201,155
PXD004684-lungcancer-296-2_14_17+.jpg,270,240,feature4,197,138,207,239
PXD004684-lungcancer-296-2_14_17.jpg,270,240,feature4,186,160,201,239
PXD004684-lungcancer-296-2_14_18+.jpg,270,240,feature5,194,176,207,239
PXD004684-lungcancer-296-2_14_18.jpg,270,240,feature4,197,18,207,121
PXD004684-lungcancer-296-2_14_19+.jpg,270,240,feature5,194,1,207,69
PXD004684-lungcancer-296-2_14_19.jpg,270,240,feature5,194,56,207,189
PXD004684-lungcancer-296-2_14_20+.jpg,270,240,feature5,231,1,251,239
PXD004684-lungcancer-296-2_14_20+.jpg,270,240,feature6,103,15,120,126
PXD004684-lungcancer-296-2_14_20.jpg,270,240,feature5,231,113,251,239
PXD004684-lungcancer-296-2_14_20.jpg,270,240,feature6,103,135,120,239
PXD004684-lungcancer-296-2_14_21+.jpg,270,240,feature9,180,42,200,239
PXD004684-lungcancer-296-2_14_21+.jpg,270,240,feature5,131,117,151,222
PXD004684-lungcancer-296-2_14_21.jpg,270,240,feature9,180,162,200,239
PXD004684-lungcancer-296-2_14_21.jpg,270,240,feature5,231,1,251,152
PXD004684-lungcancer-296-2_14_22+.jpg,270,240,feature9,180,1,200,239
PXD004684-lungcancer-296-2_14_22+.jpg,270,240,feature4,210,72,225,188
PXD004684-lungcancer-296-2_14_22+.jpg,270,240,feature5,137,1,150,140
PXD004684-lungcancer-296-2_14_22.jpg,270,240,feature9,180,1,200,239
PXD004684-lungcancer-296-2_14_22.jpg,270,240,feature5,131,1,151,102
PXD004684-lungcancer-296-2_14_22.jpg,270,240,feature5,137,116,150,239
PXD004684-lungcancer-296-2_14_23+.jpg,270,240,feature9,180,1,200,239
PXD004684-lungcancer-296-2_14_23.jpg,270,240,feature9,180,1,200,239
PXD004684-lungcancer-296-2_14_23.jpg,270,240,feature4,210,1,225,68
PXD004684-lungcancer-296-2_14_24+.jpg,270,240,feature9,180,1,200,101
PXD004684-lungcancer-296-2_14_24.jpg,270,240,feature9,180,1,200,221
PXD004684-lungcancer-296-2_14_26+.jpg,270,240,feature7,91,1,106,113
PXD004684-lungcancer-296-2_14_26+.jpg,270,240,feature7,91,155,106,239
PXD004684-lungcancer-296-2_14_26.jpg,270,240,feature7,91,103,106,233
PXD004684-lungcancer-296-2_14_27.jpg,270,240,feature7,91,35,106,130
PXD004684-lungcancer-296-2_14_28+.jpg,270,240,feature6,194,95,210,181
PXD004684-lungcancer-296-2_14_29.jpg,270,240,feature6,194,1,210,61
PXD004684-lungcancer-296-2_14_30+.jpg,270,240,feature5,247,182,260,239
PXD004684-lungcancer-296-2_14_31.jpg,270,240,feature5,247,62,260,123
PXD004684-lungcancer-296-2_14_35+.jpg,270,240,feature5,184,187,197,239
PXD004684-lungcancer-296-2_14_35+.jpg,270,240,feature7,181,62,196,213
PXD004684-lungcancer-296-2_14_35.jpg,270,240,feature7,181,182,196,239
PXD004684-lungcancer-296-2_14_36.jpg,270,240,feature5,184,67,197,153
PXD004684-lungcancer-296-2_14_36.jpg,270,240,feature7,181,1,196,93
PXD004684-lungcancer-296-2_14_38+.jpg,270,240,feature6,197,66,213,125
PXD004684-lungcancer-296-2_14_38.jpg,270,240,feature6,197,186,213,239
PXD004684-lungcancer-296-2_14_42+.jpg,270,240,feature4,138,41,168,239
PXD004684-lungcancer-296-2_14_42.jpg,270,240,feature4,138,161,168,239
PXD004684-lungcancer-296-2_14_43+.jpg,270,240,feature4,138,1,168,54
PXD004684-lungcancer-296-2_14_43.jpg,270,240,feature4,138,1,168,174
PXD004684-lungcancer-296-2_14_49+.jpg,270,240,feature5,114,86,127,239
PXD004684-lungcancer-296-2_14_50+.jpg,270,240,feature5,114,1,127,239
PXD004684-lungcancer-296-2_14_50.jpg,270,240,feature5,114,1,127,239
PXD004684-lungcancer-296-2_14_51+.jpg,270,240,feature5,114,1,127,239
PXD004684-lungcancer-296-2_14_51.jpg,270,240,feature5,114,1,127,239
PXD004684-lungcancer-296-2_14_52+.jpg,270,240,feature5,114,1,127,144
PXD004684-lungcancer-296-2_14_52.jpg,270,240,feature5,114,1,127,239
PXD004684-lungcancer-296-2_15_12+.jpg,270,240,feature5,86,1,106,239
PXD004684-lungcancer-296-2_15_12+.jpg,270,240,feature2,121,76,126,146
PXD004684-lungcancer-296-2_15_12+.jpg,270,240,feature3,71,56,81,104
PXD004684-lungcancer-296-2_15_12+.jpg,270,240,feature4,46,145,61,201
PXD004684-lungcancer-296-2_15_12.jpg,270,240,feature5,86,90,106,239
PXD004684-lungcancer-296-2_15_12.jpg,270,240,feature3,71,176,81,224
PXD004684-lungcancer-296-2_15_13+.jpg,270,240,feature7,157,162,177,239
PXD004684-lungcancer-296-2_15_13+.jpg,270,240,feature5,205,41,225,193
PXD004684-lungcancer-296-2_15_13+.jpg,270,240,feature6,25,76,50,159
PXD004684-lungcancer-296-2_15_13+.jpg,270,240,feature7,161,116,180,181
PXD004684-lungcancer-296-2_15_13.jpg,270,240,feature5,86,1,106,132
PXD004684-lungcancer-296-2_15_13.jpg,270,240,feature5,205,161,225,239
PXD004684-lungcancer-296-2_15_13.jpg,270,240,feature4,46,25,61,81
PXD004684-lungcancer-296-2_15_14+.jpg,270,240,feature7,157,1,177,239
PXD004684-lungcancer-296-2_15_14+.jpg,270,240,feature5,81,22,101,103
PXD004684-lungcancer-296-2_15_14.jpg,270,240,feature7,157,42,177,239
PXD004684-lungcancer-296-2_15_14.jpg,270,240,feature5,205,1,225,73
PXD004684-lungcancer-296-2_15_14.jpg,270,240,feature7,161,1,180,61
PXD004684-lungcancer-296-2_15_14.jpg,270,240,feature5,81,142,101,223
PXD004684-lungcancer-296-2_15_15+.jpg,270,240,feature7,157,1,177,239
PXD004684-lungcancer-296-2_15_15+.jpg,270,240,feature4,111,145,140,239
PXD004684-lungcancer-296-2_15_15+.jpg,270,240,feature4,41,1,56,86
PXD004684-lungcancer-296-2_15_15.jpg,270,240,feature7,157,1,177,239
PXD004684-lungcancer-296-2_15_15.jpg,270,240,feature4,41,110,56,206
PXD004684-lungcancer-296-2_15_16+.jpg,270,240,feature4,111,1,140,92
PXD004684-lungcancer-296-2_15_16+.jpg,270,240,feature6,161,65,177,209
PXD004684-lungcancer-296-2_15_16+.jpg,270,240,feature6,241,69,257,174
PXD004684-lungcancer-296-2_15_16.jpg,270,240,feature7,157,1,177,120
PXD004684-lungcancer-296-2_15_16.jpg,270,240,feature4,111,25,140,212
PXD004684-lungcancer-296-2_15_16.jpg,270,240,feature6,161,185,177,239
PXD004684-lungcancer-296-2_15_16.jpg,270,240,feature6,241,189,257,239
PXD004684-lungcancer-296-2_15_17+.jpg,270,240,feature4,80,3,95,160
PXD004684-lungcancer-296-2_15_17+.jpg,270,240,feature4,156,1,171,188
PXD004684-lungcancer-296-2_15_17.jpg,270,240,feature4,80,123,95,239
PXD004684-lungcancer-296-2_15_17.jpg,270,240,feature4,156,96,171,239
PXD004684-lungcancer-296-2_15_17.jpg,270,240,feature6,161,1,177,89
PXD004684-lungcancer-296-2_15_17.jpg,270,240,feature6,241,1,257,54
PXD004684-lungcancer-296-2_15_18.jpg,270,240,feature4,156,1,171,68
PXD004684-lungcancer-296-2_15_19+.jpg,270,240,feature8,100,32,118,127
PXD004684-lungcancer-296-2_15_19+.jpg,270,240,feature8,52,1,62,89
PXD004684-lungcancer-296-2_15_19+.jpg,270,240,feature6,47,119,63,239
PXD004684-lungcancer-296-2_15_19.jpg,270,240,feature8,100,152,118,239
PXD004684-lungcancer-296-2_15_19.jpg,270,240,feature8,52,98,62,209
PXD004684-lungcancer-296-2_15_20+.jpg,270,240,feature5,126,27,146,176
PXD004684-lungcancer-296-2_15_20+.jpg,270,240,feature4,225,1,240,105
PXD004684-lungcancer-296-2_15_20.jpg,270,240,feature5,126,147,146,239
PXD004684-lungcancer-296-2_15_20.jpg,270,240,feature4,225,94,240,225
PXD004684-lungcancer-296-2_15_20.jpg,270,240,feature6,47,1,63,136
PXD004684-lungcancer-296-2_15_21+.jpg,270,240,feature6,121,10,146,144
PXD004684-lungcancer-296-2_15_21+.jpg,270,240,feature5,211,22,231,163
PXD004684-lungcancer-296-2_15_21.jpg,270,240,feature5,126,1,146,56
PXD004684-lungcancer-296-2_15_21.jpg,270,240,feature6,121,130,146,239
PXD004684-lungcancer-296-2_15_21.jpg,270,240,feature5,211,142,231,239
PXD004684-lungcancer-296-2_15_22+.jpg,270,240,feature5,46,129,66,239
PXD004684-lungcancer-296-2_15_22+.jpg,270,240,feature5,53,108,63,239
PXD004684-lungcancer-296-2_15_22+.jpg,270,240,feature5,53,71,63,158
PXD004684-lungcancer-296-2_15_22.jpg,270,240,feature5,53,191,63,239
PXD004684-lungcancer-296-2_15_23+.jpg,270,240,feature7,218,116,237,239
PXD004684-lungcancer-296-2_15_23+.jpg,270,240,feature5,46,1,66,106
PXD004684-lungcancer-296-2_15_23.jpg,270,240,feature5,46,9,66,226
PXD004684-lungcancer-296-2_15_23.jpg,270,240,feature5,53,1,63,155
PXD004684-lungcancer-296-2_15_24+.jpg,270,240,feature7,218,1,237,132
PXD004684-lungcancer-296-2_15_24+.jpg,270,240,feature4,176,137,191,239
PXD004684-lungcancer-296-2_15_24+.jpg,270,240,feature7,53,1,68,83
PXD004684-lungcancer-296-2_15_24+.jpg,270,240,feature4,175,121,190,227
PXD004684-lungcancer-296-2_15_24+.jpg,270,240,feature7,156,72,186,183
PXD004684-lungcancer-296-2_15_24+.jpg,270,240,feature6,96,62,121,131
PXD004684-lungcancer-296-2_15_24.jpg,270,240,feature7,218,1,237,239
PXD004684-lungcancer-296-2_15_24.jpg,270,240,feature7,53,76,68,203
PXD004684-lungcancer-296-2_15_24.jpg,270,240,feature6,96,182,121,239
PXD004684-lungcancer-296-2_15_25+.jpg,270,240,feature5,91,60,111,239
PXD004684-lungcancer-296-2_15_25.jpg,270,240,feature5,91,180,111,239
PXD004684-lungcancer-296-2_15_25.jpg,270,240,feature4,176,17,191,121
PXD004684-lungcancer-296-2_15_25.jpg,270,240,feature4,175,1,190,107
PXD004684-lungcancer-296-2_15_25.jpg,270,240,feature7,156,1,186,63
PXD004684-lungcancer-296-2_15_26+.jpg,270,240,feature7,156,97,171,239
PXD004684-lungcancer-296-2_15_26.jpg,270,240,feature5,91,1,111,119
PXD004684-lungcancer-296-2_15_27+.jpg,270,240,feature7,156,1,171,68
