filename,width,height,class,xmin,ymin,xmax,ymax
PXD010357-lungcancer-Huara_14_13+.jpg,270,240,feature4,125,51,140,164
PXD010357-lungcancer-Huara_14_13.jpg,270,240,feature4,125,171,140,239
PXD010357-lungcancer-Huara_14_14+.jpg,270,240,feature2,135,1,140,64
PXD010357-lungcancer-Huara_14_14+.jpg,270,240,feature4,125,148,140,239
PXD010357-lungcancer-Huara_14_14+.jpg,270,240,feature5,210,41,230,120
PXD010357-lungcancer-Huara_14_14+.jpg,270,240,feature5,140,18,160,78
PXD010357-lungcancer-Huara_14_14.jpg,270,240,feature2,135,86,140,184
PXD010357-lungcancer-Huara_14_14.jpg,270,240,feature5,210,161,230,239
PXD010357-lungcancer-Huara_14_14.jpg,270,240,feature5,140,138,160,198
PXD010357-lungcancer-Huara_14_15.jpg,270,240,feature4,125,28,140,124
PXD010357-lungcancer-Huara_14_15.jpg,270,240,feature2,113,82,115,136
PXD010357-lungcancer-Huara_14_17+.jpg,270,240,feature6,13,1,30,77
PXD010357-lungcancer-Huara_14_17+.jpg,270,240,feature5,90,92,110,239
PXD010357-lungcancer-Huara_14_17+.jpg,270,240,feature4,30,189,45,239
PXD010357-lungcancer-Huara_14_17.jpg,270,240,feature6,13,78,30,197
PXD010357-lungcancer-Huara_14_18+.jpg,270,240,feature4,30,1,45,65
PXD010357-lungcancer-Huara_14_18.jpg,270,240,feature5,90,1,110,151
PXD010357-lungcancer-Huara_14_18.jpg,270,240,feature4,30,69,45,185
PXD010357-lungcancer-Huara_14_19+.jpg,270,240,feature4,47,149,56,239
PXD010357-lungcancer-Huara_14_19+.jpg,270,240,feature6,185,142,210,239
PXD010357-lungcancer-Huara_14_19.jpg,270,240,feature4,210,77,225,157
PXD010357-lungcancer-Huara_14_20+.jpg,270,240,feature6,30,174,46,239
PXD010357-lungcancer-Huara_14_20.jpg,270,240,feature4,47,29,56,119
PXD010357-lungcancer-Huara_14_20.jpg,270,240,feature6,185,22,210,126
PXD010357-lungcancer-Huara_14_21+.jpg,270,240,feature6,30,1,46,85
PXD010357-lungcancer-Huara_14_21.jpg,270,240,feature6,30,54,46,205
PXD010357-lungcancer-Huara_14_22+.jpg,270,240,feature8,230,1,265,230
PXD010357-lungcancer-Huara_14_22.jpg,270,240,feature8,230,119,265,239
PXD010357-lungcancer-Huara_14_23+.jpg,270,240,feature8,180,132,197,239
PXD010357-lungcancer-Huara_14_23+.jpg,270,240,feature7,137,6,156,235
PXD010357-lungcancer-Huara_14_23.jpg,270,240,feature8,230,1,265,110
PXD010357-lungcancer-Huara_14_23.jpg,270,240,feature7,137,126,156,239
PXD010357-lungcancer-Huara_14_24+.jpg,270,240,feature8,180,1,197,239
PXD010357-lungcancer-Huara_14_24+.jpg,270,240,feature4,31,94,60,239
PXD010357-lungcancer-Huara_14_24+.jpg,270,240,feature4,210,37,225,151
PXD010357-lungcancer-Huara_14_24+.jpg,270,240,feature5,45,120,65,232
PXD010357-lungcancer-Huara_14_24+.jpg,270,240,feature5,130,1,150,48
PXD010357-lungcancer-Huara_14_24.jpg,270,240,feature8,180,12,197,239
PXD010357-lungcancer-Huara_14_24.jpg,270,240,feature7,137,1,156,115
PXD010357-lungcancer-Huara_14_24.jpg,270,240,feature4,210,157,225,239
PXD010357-lungcancer-Huara_14_24.jpg,270,240,feature5,130,95,150,168
PXD010357-lungcancer-Huara_14_25+.jpg,270,240,feature8,180,1,197,89
PXD010357-lungcancer-Huara_14_25.jpg,270,240,feature8,180,1,197,209
PXD010357-lungcancer-Huara_14_25.jpg,270,240,feature4,31,1,60,138
PXD010357-lungcancer-Huara_14_25.jpg,270,240,feature5,45,0,65,112
PXD010357-lungcancer-Huara_14_27+.jpg,270,240,feature4,50,19,80,141
PXD010357-lungcancer-Huara_14_27.jpg,270,240,feature4,50,139,80,239
PXD010357-lungcancer-Huara_14_28+.jpg,270,240,feature7,90,1,105,69
PXD010357-lungcancer-Huara_14_28+.jpg,270,240,feature6,90,163,103,239
PXD010357-lungcancer-Huara_14_28.jpg,270,240,feature7,90,92,105,189
PXD010357-lungcancer-Huara_14_29.jpg,270,240,feature6,90,43,103,152
PXD010357-lungcancer-Huara_14_30+.jpg,270,240,feature6,193,64,210,166
PXD010357-lungcancer-Huara_14_30.jpg,270,240,feature6,193,184,210,239
PXD010357-lungcancer-Huara_14_38+.jpg,270,240,feature7,38,160,53,239
PXD010357-lungcancer-Huara_14_39+.jpg,270,240,feature7,38,1,53,61
PXD010357-lungcancer-Huara_14_39.jpg,270,240,feature7,38,40,53,181
PXD010357-lungcancer-Huara_14_49+.jpg,270,240,feature6,117,157,134,239
PXD010357-lungcancer-Huara_14_49+.jpg,270,240,feature6,60,170,77,239
PXD010357-lungcancer-Huara_14_50+.jpg,270,240,feature6,117,1,134,239
PXD010357-lungcancer-Huara_14_50+.jpg,270,240,feature6,207,101,224,239
PXD010357-lungcancer-Huara_14_50+.jpg,270,240,feature6,60,1,77,239
PXD010357-lungcancer-Huara_14_50+.jpg,270,240,feature6,174,90,190,239
PXD010357-lungcancer-Huara_14_50+.jpg,270,240,feature5,27,1,40,239
PXD010357-lungcancer-Huara_14_50+.jpg,270,240,feature5,84,186,97,239
PXD010357-lungcancer-Huara_14_50.jpg,270,240,feature6,117,37,134,239
PXD010357-lungcancer-Huara_14_50.jpg,270,240,feature6,60,50,77,239
PXD010357-lungcancer-Huara_14_50.jpg,270,240,feature5,27,76,40,239
PXD010357-lungcancer-Huara_14_51+.jpg,270,240,feature6,117,1,134,239
PXD010357-lungcancer-Huara_14_51+.jpg,270,240,feature6,207,1,224,239
PXD010357-lungcancer-Huara_14_51+.jpg,270,240,feature6,60,1,77,239
PXD010357-lungcancer-Huara_14_51+.jpg,270,240,feature6,174,1,190,239
PXD010357-lungcancer-Huara_14_51+.jpg,270,240,feature6,231,96,247,199
PXD010357-lungcancer-Huara_14_51+.jpg,270,240,feature5,27,1,40,239
PXD010357-lungcancer-Huara_14_51+.jpg,270,240,feature5,84,1,97,53
PXD010357-lungcancer-Huara_14_51.jpg,270,240,feature6,117,1,134,239
PXD010357-lungcancer-Huara_14_51.jpg,270,240,feature6,207,1,224,239
PXD010357-lungcancer-Huara_14_51.jpg,270,240,feature6,60,1,77,239
PXD010357-lungcancer-Huara_14_51.jpg,270,240,feature6,174,1,190,239
PXD010357-lungcancer-Huara_14_51.jpg,270,240,feature5,27,1,40,239
PXD010357-lungcancer-Huara_14_51.jpg,270,240,feature5,84,66,97,173
PXD010357-lungcancer-Huara_14_52+.jpg,270,240,feature6,117,1,134,239
PXD010357-lungcancer-Huara_14_52+.jpg,270,240,feature6,207,1,224,239
PXD010357-lungcancer-Huara_14_52+.jpg,270,240,feature6,60,1,77,239
PXD010357-lungcancer-Huara_14_52+.jpg,270,240,feature6,174,1,190,204
PXD010357-lungcancer-Huara_14_52.jpg,270,240,feature6,117,1,134,239
PXD010357-lungcancer-Huara_14_52.jpg,270,240,feature6,207,1,224,239
PXD010357-lungcancer-Huara_14_52.jpg,270,240,feature6,60,1,77,239
PXD010357-lungcancer-Huara_14_52.jpg,270,240,feature6,174,1,190,239
PXD010357-lungcancer-Huara_14_52.jpg,270,240,feature6,231,1,247,79
PXD010357-lungcancer-Huara_14_52.jpg,270,240,feature5,27,1,40,163
PXD010357-lungcancer-Huara_14_53+.jpg,270,240,feature6,117,1,134,138
