,filename,xmin,ymin,xmax,ymax
0,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_9840.jpg,233,7,248,67
1,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7800.jpg,233,2,250,45
2,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7800.jpg,103,0,119,68
3,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_7800.jpg,192,39,208,95
4,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5280.jpg,158,11,178,63
5,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_1920.jpg,63,9,78,120
6,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_1920.jpg,97,57,111,120
7,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3360.jpg,12,0,26,84
8,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_3360.jpg,55,3,74,52
9,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_4680.jpg,227,0,233,112
10,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_4680.jpg,47,3,53,58
11,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6840.jpg,217,0,242,90
12,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_6840.jpg,38,3,54,113
13,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7440.jpg,211,6,231,104
14,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7440.jpg,0,55,17,109
15,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_2520.jpg,202,5,216,49
16,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_2520.jpg,259,58,269,119
17,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_7320.jpg,26,0,40,115
18,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_7320.jpg,44,61,60,118
19,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_10800.jpg,253,2,265,65
20,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_9480.jpg,206,0,214,120
21,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_9480.jpg,226,5,234,120
22,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_8880.jpg,110,37,133,120
23,B20190306xiangn_CRCD_DIA_b3_3_120_270_4320_11520.jpg,43,35,59,102
24,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_1920.jpg,187,6,200,76
25,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_14640.jpg,225,56,241,117
26,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_7920.jpg,50,5,70,102
27,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4680.jpg,87,51,107,116
28,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4680.jpg,169,2,197,77
29,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4680.jpg,56,16,73,112
30,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_11160.jpg,110,54,128,118
31,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_11160.jpg,174,57,191,120
32,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_11160.jpg,77,49,94,118
33,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_10920.jpg,243,18,256,71
34,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_7440.jpg,78,58,94,117
35,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6120.jpg,232,25,247,94
36,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_6120.jpg,207,2,224,71
37,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5880.jpg,136,55,152,116
38,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_5880.jpg,16,14,33,75
39,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6720.jpg,56,50,73,118
40,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6720.jpg,218,0,230,101
41,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_11760.jpg,177,29,191,109
42,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_8880.jpg,30,17,49,119
43,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6840.jpg,11,0,32,114
44,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6840.jpg,48,62,63,120
45,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6840.jpg,128,2,146,65
46,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_6840.jpg,108,60,128,120
47,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5280.jpg,204,8,225,114
48,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5280.jpg,112,17,131,116
49,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5280.jpg,55,0,70,82
50,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5280.jpg,51,1,77,92
51,B20190306xiangn_CRCD_DIA_b3_3_120_270_6750_8280.jpg,247,36,253,116
52,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7800.jpg,10,3,27,56
53,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_7800.jpg,97,1,112,52
54,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_6360.jpg,168,0,174,115
55,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_6360.jpg,116,14,124,118
56,B20190306xiangn_CRCD_DIA_b3_3_120_270_8910_6360.jpg,157,0,164,115
57,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_7200.jpg,110,0,128,94
58,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_6360.jpg,126,0,133,114
59,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_14520.jpg,21,12,34,103
60,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10560.jpg,217,9,232,108
61,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_10560.jpg,83,1,99,120
62,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_6960.jpg,133,43,146,95
63,B20190306xiangn_CRCD_DIA_b3_3_120_270_5400_12120.jpg,234,54,250,118
64,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_5880.jpg,8,59,22,116
65,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_7080.jpg,246,3,266,50
66,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7920.jpg,97,54,111,114
67,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7920.jpg,31,71,47,118
68,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7920.jpg,120,55,134,108
69,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_7920.jpg,27,0,43,113
70,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_2520.jpg,38,20,51,81
71,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_9720.jpg,123,0,137,91
72,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_4320.jpg,57,42,72,89
73,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3480.jpg,21,0,37,96
74,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3480.jpg,228,0,241,100
75,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_3480.jpg,193,4,206,54
76,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9120.jpg,10,1,24,68
77,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9120.jpg,206,39,224,115
78,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_14760.jpg,214,1,226,49
79,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5040.jpg,137,6,153,91
80,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_5040.jpg,70,20,87,105
81,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8640.jpg,57,33,63,118
82,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_8640.jpg,67,37,73,118
83,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3960.jpg,233,2,250,62
84,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3960.jpg,151,34,169,117
85,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_3960.jpg,47,65,61,119
86,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_14760.jpg,3,56,19,120
87,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5400.jpg,56,9,67,75
88,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5400.jpg,157,0,183,115
89,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5400.jpg,187,1,194,112
90,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_6960.jpg,30,0,51,79
91,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5040.jpg,77,27,91,116
92,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_5040.jpg,178,0,184,61
93,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3960.jpg,0,63,12,120
94,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_3960.jpg,217,16,231,81
95,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9120.jpg,200,4,215,57
96,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9120.jpg,16,35,28,84
97,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7680.jpg,87,2,113,109
98,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_7680.jpg,37,0,44,78
99,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_9600.jpg,160,48,175,117
100,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5760.jpg,71,2,93,47
101,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5760.jpg,126,50,145,117
102,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_8160.jpg,115,51,127,117
103,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_3360.jpg,137,2,159,93
104,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_8760.jpg,225,3,250,117
105,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_6480.jpg,198,0,211,114
106,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_10680.jpg,118,15,137,116
107,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10800.jpg,235,45,249,119
108,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_10800.jpg,30,61,47,120
109,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_13200.jpg,77,26,95,114
110,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_13200.jpg,5,3,26,119
111,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4440.jpg,121,45,137,112
112,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4440.jpg,38,40,50,94
113,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4440.jpg,254,9,267,56
114,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_4440.jpg,167,67,182,120
115,B20190306xiangn_CRCD_DIA_b3_3_120_270_5940_9960.jpg,17,11,36,120
116,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_8520.jpg,37,3,50,63
117,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10080.jpg,130,0,146,113
118,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_10080.jpg,57,0,78,112
119,B20190306xiangn_CRCD_DIA_b3_3_120_270_4590_12120.jpg,186,30,203,88
120,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3720.jpg,41,50,60,109
121,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_3720.jpg,202,63,219,114
122,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_12840.jpg,118,26,135,119
123,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10800.jpg,221,1,238,69
124,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10800.jpg,47,41,70,117
125,B20190306xiangn_CRCD_DIA_b3_3_120_270_2700_10800.jpg,256,61,269,119
126,B20190306xiangn_CRCD_DIA_b3_3_120_270_1620_5760.jpg,242,19,260,95
127,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5160.jpg,43,0,60,89
128,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_5160.jpg,222,34,232,88
129,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9960.jpg,157,8,175,85
130,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9960.jpg,120,4,140,58
131,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_9960.jpg,56,13,73,75
132,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_4200.jpg,107,8,125,64
133,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_14400.jpg,70,33,88,97
134,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_9000.jpg,101,5,113,116
135,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_9000.jpg,207,31,218,93
136,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_15120.jpg,106,75,118,91
137,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_15120.jpg,147,46,162,71
138,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_15120.jpg,248,58,263,77
139,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_5520.jpg,46,7,71,107
140,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_1680.jpg,14,0,32,119
141,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_1680.jpg,70,3,87,82
142,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_4920.jpg,207,0,226,73
143,B20190306xiangn_CRCD_DIA_b3_3_120_270_1080_9240.jpg,174,29,190,119
144,B20190306xiangn_CRCD_DIA_b3_3_120_270_2430_2280.jpg,50,0,64,66
145,B20190306xiangn_CRCD_DIA_b3_3_120_270_270_600.jpg,155,17,162,117
146,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_2640.jpg,181,58,199,119
147,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_8040.jpg,160,1,173,47
148,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_2760.jpg,101,3,127,52
149,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_2760.jpg,77,7,91,67
150,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_4200.jpg,82,50,100,117
151,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_3120.jpg,152,0,166,99
152,B20190306xiangn_CRCD_DIA_b3_3_120_270_3510_3120.jpg,187,23,200,120
153,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_3840.jpg,167,31,177,112
154,B20190306xiangn_CRCD_DIA_b3_3_120_270_4860_14160.jpg,69,10,81,77
155,B20190306xiangn_CRCD_DIA_b3_3_120_270_4050_8400.jpg,246,0,265,81
156,B20190306xiangn_CRCD_DIA_b3_3_120_270_3240_3000.jpg,201,64,222,114
157,B20190306xiangn_CRCD_DIA_b3_3_120_270_1350_3600.jpg,118,56,132,120
158,B20190306xiangn_CRCD_DIA_b3_3_120_270_810_10200.jpg,89,34,102,120
159,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_10920.jpg,27,40,45,101
160,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7800.jpg,167,2,182,68
161,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7800.jpg,74,0,87,91
162,B20190306xiangn_CRCD_DIA_b3_3_120_270_540_7800.jpg,121,47,137,114
163,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5400.jpg,210,1,231,89
164,B20190306xiangn_CRCD_DIA_b3_3_120_270_3780_5400.jpg,199,2,204,114
165,B20190306xiangn_CRCD_DIA_b3_3_120_270_6210_6600.jpg,207,0,214,54
166,B20190306xiangn_CRCD_DIA_b3_3_120_270_1890_11880.jpg,184,40,199,112
167,B20190306xiangn_CRCD_DIA_b3_3_120_270_2970_1080.jpg,26,49,42,119
168,B20190306xiangn_CRCD_DIA_b3_3_120_270_2160_9240.jpg,128,23,144,120
