filename,width,height,class,xmin,ymin,xmax,ymax
B20190306xiangn_CRCD_DIA_b3_3_0_10+.jpg,270,480,feature6,137,1,153,479
B20190306xiangn_CRCD_DIA_b3_3_0_10+.jpg,270,480,feature7,166,202,181,264
B20190306xiangn_CRCD_DIA_b3_3_0_10+.jpg,270,480,feature4,62,190,77,464
B20190306xiangn_CRCD_DIA_b3_3_0_10.jpg,270,480,feature6,137,221,153,479
B20190306xiangn_CRCD_DIA_b3_3_0_10.jpg,270,480,feature5,162,188,182,297
B20190306xiangn_CRCD_DIA_b3_3_0_11+.jpg,270,480,feature6,137,1,153,180
B20190306xiangn_CRCD_DIA_b3_3_0_11.jpg,270,480,feature6,137,1,153,420
B20190306xiangn_CRCD_DIA_b3_3_0_11.jpg,270,480,feature4,62,1,77,224
B20190306xiangn_CRCD_DIA_b3_3_0_16+.jpg,270,480,feature6,133,356,150,479
B20190306xiangn_CRCD_DIA_b3_3_0_17.jpg,270,480,feature6,133,116,150,269
B20190306xiangn_CRCD_DIA_b3_3_0_31+.jpg,270,480,feature5,137,186,177,261
B20190306xiangn_CRCD_DIA_b3_3_0_5+.jpg,270,480,feature7,155,160,165,355
B20190306xiangn_CRCD_DIA_b3_3_0_6.jpg,270,480,feature6,180,146,196,267
B20190306xiangn_CRCD_DIA_b3_3_0_6.jpg,270,480,feature7,155,1,165,115
B20190306xiangn_CRCD_DIA_b3_3_0_7+.jpg,270,480,feature6,94,390,107,476
B20190306xiangn_CRCD_DIA_b3_3_0_8.jpg,270,480,feature6,94,150,107,236
B20190306xiangn_CRCD_DIA_b3_3_10_10+.jpg,270,480,feature5,11,37,31,142
B20190306xiangn_CRCD_DIA_b3_3_10_10+.jpg,270,480,feature4,46,241,61,351
B20190306xiangn_CRCD_DIA_b3_3_10_10+.jpg,270,480,feature8,204,141,216,265
B20190306xiangn_CRCD_DIA_b3_3_10_10.jpg,270,480,feature5,11,277,31,382
B20190306xiangn_CRCD_DIA_b3_3_10_10.jpg,270,480,feature8,204,381,216,479
B20190306xiangn_CRCD_DIA_b3_3_10_11+.jpg,270,480,feature6,49,203,66,294
B20190306xiangn_CRCD_DIA_b3_3_10_11+.jpg,270,480,feature5,209,275,223,361
B20190306xiangn_CRCD_DIA_b3_3_10_11+.jpg,270,480,feature4,126,80,141,127
B20190306xiangn_CRCD_DIA_b3_3_10_11+.jpg,270,480,feature7,16,261,36,332
B20190306xiangn_CRCD_DIA_b3_3_10_11.jpg,270,480,feature4,46,1,61,111
B20190306xiangn_CRCD_DIA_b3_3_10_11.jpg,270,480,feature4,126,320,141,367
B20190306xiangn_CRCD_DIA_b3_3_10_12+.jpg,270,480,feature2,226,92,231,192
B20190306xiangn_CRCD_DIA_b3_3_10_12+.jpg,270,480,feature5,49,86,63,134
B20190306xiangn_CRCD_DIA_b3_3_10_12.jpg,270,480,feature2,226,332,231,432
B20190306xiangn_CRCD_DIA_b3_3_10_12.jpg,270,480,feature5,209,35,223,121
B20190306xiangn_CRCD_DIA_b3_3_10_12.jpg,270,480,feature5,49,326,63,374
B20190306xiangn_CRCD_DIA_b3_3_10_12.jpg,270,480,feature7,16,21,36,92
B20190306xiangn_CRCD_DIA_b3_3_10_13+.jpg,270,480,feature6,36,119,61,195
B20190306xiangn_CRCD_DIA_b3_3_10_13.jpg,270,480,feature6,36,359,61,435
B20190306xiangn_CRCD_DIA_b3_3_10_14+.jpg,270,480,feature8,29,1,52,108
B20190306xiangn_CRCD_DIA_b3_3_10_14+.jpg,270,480,feature5,12,210,32,287
B20190306xiangn_CRCD_DIA_b3_3_10_14.jpg,270,480,feature8,29,191,52,348
B20190306xiangn_CRCD_DIA_b3_3_10_15+.jpg,270,480,feature8,76,162,99,336
B20190306xiangn_CRCD_DIA_b3_3_10_15.jpg,270,480,feature6,76,171,92,291
B20190306xiangn_CRCD_DIA_b3_3_10_15.jpg,270,480,feature5,56,185,69,252
B20190306xiangn_CRCD_DIA_b3_3_10_16+.jpg,270,480,feature7,23,252,42,353
